Transaction ID,Order Number2,Line Number,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey, Net Price , Unit Cost ,Quantity
6DB605D8-288B-E664-42D3-0A50C063430F,Order-278703,1,18/08/2021 03:17,18/08/2021 15:32,543261,190,165, 458.395406549925000 , 369.802649909600000 ,1
97F449F3-C4C9-1808-2964-49E74F5ECA12,Order-278703,2,18/08/2021 23:01,18/08/2021 13:23,543261,190,647, 101.913042930593000 , 66.545825249723300 ,1
5FB780A3-346C-275C-2282-8302DFB73696,Order-278703,5,18/08/2021 01:05,18/08/2021 21:55,543261,190,176, 44.811830471269700 , 55.447475210300400 ,2
16D4E66E-2257-4709-5931-0E2DE242B9C4,Order-278803,1,19/08/2021 02:17,19/08/2021 14:28,1690387,630,1644, 45.610092485134400 , 34.613648620681200 ,6
8EEA8193-FECF-F423-C10A-D8215519D460,Order-278807,1,19/08/2021 15:58,19/08/2021 20:43,1975349,450,726, 177.693165207537000 , 101.400159687580000 ,1
C1181D96-5CB5-474B-09BB-946485620280,Order-278807,0,19/08/2021 05:24,19/08/2021 12:49,1975349,450,421, 481.306555217037000 , 323.523157739271000 ,1
66419CDD-9F8E-65E1-EC6F-9C103C8985C2,Order-279101,1,22/08/2021 22:17,22/08/2021 10:37,201613,72,1320, 27.569146889246300 , 17.374412523145000 ,1
48BD66F0-3D66-5FFB-D528-F9E18A3FB576,Order-279101,5,22/08/2021 18:34,22/08/2021 20:56,201613,72,432, 549.645258025550000 , 382.292347625519000 ,6
DD050F08-F367-8930-8200-65BCFD68E2CA,Order-279102,1,22/08/2021 17:21,27/08/2021 11:51,1394280,999999,430, 275.932667630672000 , 206.446856756748000 ,1
2A6C9731-F0F0-6386-AD54-420FF5B4F55B,Order-279103,1,22/08/2021 05:26,22/08/2021 08:28,608329,160,1235, 501.575979502641000 , 423.915117839588000 ,5
C29B7F32-DCC1-B8A8-AAA2-26C98A8B0D6B,Order-279203,0,23/08/2021 18:05,23/08/2021 04:30,1501436,650,1492, 128.775166394279000 , 153.881199045110000 ,1
C26E12E9-0E9E-05B0-7709-C438EA63078E,Order-279500,4,26/08/2021 19:07,26/08/2021 11:02,200547,72,2503, 12.129507849788800 , 7.130377292066290 ,1
06AE4F21-0844-2956-E1B7-22C5B1032738,Order-279500,0,26/08/2021 05:56,26/08/2021 08:02,200547,72,1811, 22.623945635424900 , 14.681200267276100 ,2
C0119452-6630-E4AB-9F3F-510F98D1EDEC,Order-279500,2,26/08/2021 06:36,26/08/2021 06:34,200547,72,2356, 237.264149690794000 , 190.380448339796000 ,3
CEBF4F43-BF9E-38ED-4C67-9EA5988ADE43,Order-279500,3,26/08/2021 04:51,26/08/2021 15:20,200547,72,1462, 328.588882425459000 , 172.542575024715000 ,4
7A106AFA-8806-2EBC-5DA5-2C82E374B020,Order-279501,2,26/08/2021 18:44,26/08/2021 00:48,1200139,450,466, 282.477695267329000 , 192.459838445431000 ,1
71C40A77-DDD3-7F63-DF63-FD185193C98D,Order-279503,0,26/08/2021 23:14,28/08/2021 23:25,1903079,999999,1700, 4.083864181558320 , 3.680224612483850 ,5
AB78158D-E85A-390A-E29B-1C15DEE93A2A,Order-279505,2,26/08/2021 20:45,26/08/2021 10:00,1376346,530,420, 533.951282443050000 , 382.297035745598000 ,1
11C718DE-A10D-0BEF-FCE9-BE1800424BD1,Order-279506,1,26/08/2021 20:12,26/08/2021 12:22,382314,80,137, 194.405772765473000 , 218.434375711166000 ,1
BA96C191-63FC-6ABD-5C2D-16FCE6457C06,Order-279701,0,28/08/2021 11:25,28/08/2021 01:26,1407125,630,2492, 15.280545630915300 , 17.837273065619000 ,3
636CB4F8-C702-65EF-D094-F9D2378289CF,Order-279701,1,28/08/2021 07:02,28/08/2021 17:53,1407125,630,1513, 352.408312352941000 , 173.188158126429000 ,2
54E009BE-0E3E-2874-DA5E-E51A7878EFCE,Order-279901,0,30/08/2021 01:17,30/08/2021 17:57,469200,200,821, 18.299129623572700 , 20.626091079948300 ,1
1FD9912F-F6EB-1EA4-7ABC-AE8A07415D6B,Order-279903,2,30/08/2021 13:05,30/08/2021 05:57,234270,90,2383, 210.309471277212000 , 189.657823235984000 ,4
9B6E557A-0718-B9C7-23EE-E83C9E95C1AA,Order-279904,4,30/08/2021 20:56,01/09/2021 16:36,1219057,999999,1634, 11.002377702028800 , 6.619907510858610 ,2
D152A489-D490-A9A3-9A17-AD67E2D7B48B,Order-280002,3,31/08/2021 06:29,31/08/2021 04:46,1367344,550,1384, 19.849175446764700 , 12.126043601599600 ,2
2B6A2D0D-75C1-E7CF-6AE3-64EE8461C09E,Order-280003,0,31/08/2021 15:47,02/09/2021 13:50,1223699,999999,1693, 5.538299204265140 , 2.849860749933680 ,1
EC867267-69CB-ED24-C2DF-75014C38B6FA,Order-280100,1,01/09/2021 12:46,03/09/2021 21:41,1392223,999999,1381, 16.782444247861000 , 14.801184108453400 ,2
A7DC6938-B568-28F0-74A0-FAA060722F83,Order-280100,2,01/09/2021 16:03,03/09/2021 22:21,1392223,999999,159, 568.512968153587000 , 480.560125807850000 ,3
2A05006B-DFBB-3A11-64BA-DE32C6B7F3EE,Order-280201,0,02/09/2021 07:08,02/09/2021 04:46,447306,255,835, 61.162130689605800 , 40.457749685628400 ,4
53DE71EA-7D79-39E7-BD45-D605BECA9455,Order-280203,4,02/09/2021 22:50,02/09/2021 05:45,2094523,570,160, 763.639414164742000 , 480.561920897508000 ,1
DD293C8F-271C-523F-6708-42C57BA67644,Order-280203,2,02/09/2021 22:39,02/09/2021 11:32,2094523,570,313, 109.729528527495000 , 130.287783326217000 ,1
51722072-9E89-E031-5942-57B9891C22A3,Order-280204,0,02/09/2021 20:39,07/09/2021 14:42,148315,999999,64, 107.537539411644000 , 74.920636986076200 ,2
0AEF6E7A-02B8-16AE-6F36-20B689F85137,Order-280204,1,02/09/2021 22:00,07/09/2021 01:47,148315,999999,846, 8.899232955089020 , 11.928989231556700 ,1
FC59FCD2-00C1-A1A4-1ADA-3B033550D5F6,Order-280205,0,02/09/2021 03:43,03/09/2021 18:28,203320,999999,1624, 197.533846451885000 , 94.332490260152900 ,1
01716441-AC46-D340-EF7D-B8A88769E095,Order-280206,1,02/09/2021 11:20,02/09/2021 22:49,133956,40,1643, 61.699482046302700 , 34.606721888994600 ,1
9881B512-C69F-6DA6-A1AA-94783C90018B,Order-280500,0,05/09/2021 03:28,08/09/2021 08:42,1694260,999999,1595, 22.484259631211700 , 9.856777792142760 ,4
BF1269F3-6DA7-EBA8-67CF-0A8BA3C69804,Order-280601,1,06/09/2021 11:16,06/09/2021 14:35,1803427,630,1524, 199.325953663382000 , 212.465097335361000 ,2
3D62C632-F48C-1CCC-5E4F-7D34D0A7D9DF,Order-280601,0,06/09/2021 05:37,06/09/2021 11:46,1803427,630,1057, 430.295928715360000 , 214.302864048574000 ,1
C8F6B142-F217-3A63-2608-ACD89D2B030A,Order-280602,1,06/09/2021 07:10,06/09/2021 17:21,223279,80,1661, 2.878496343508780 , 2.522765002567340 ,1
EAEBCFE0-ECF1-9AEC-2724-E2BF57C20534,Order-280602,0,06/09/2021 10:35,06/09/2021 17:35,223279,80,2086, 545.452117667867000 , 363.181920964883000 ,1
5FA02751-B8EF-FF3A-2260-53907239476A,Order-280700,0,07/09/2021 00:07,10/09/2021 13:32,1758208,999999,140, 225.974964568547000 , 218.435484211569000 ,1
9DE0CBB8-117F-8D5A-556A-7F149AC85148,Order-280704,5,07/09/2021 07:20,07/09/2021 21:08,1797850,660,1457, 115.005703504097000 , 121.681847158407000 ,1
E49AC3A3-5B62-BE99-817A-FB7EED77136E,Order-280704,2,07/09/2021 05:55,07/09/2021 16:36,1797850,660,425, 314.604926816865000 , 282.198323963765000 ,1
50322C95-ACB5-F2A2-A698-C6AC32A70A7D,Order-280705,0,07/09/2021 05:40,07/09/2021 11:38,1914292,610,1676, 5.622266380223480 , 3.726172955324270 ,2
C6599B8D-4D71-410C-F170-83F96D7D5C98,Order-280800,1,08/09/2021 13:26,10/09/2021 21:24,591788,999999,1518, 369.058273844629000 , 193.148999042763000 ,1
EB77C385-AB68-C654-DB05-8645082709EF,Order-280800,0,08/09/2021 16:36,10/09/2021 23:05,591788,999999,421, 294.864530490481000 , 323.522996418318000 ,1
0B3D2966-6222-744F-D1BE-401CDEB9C7D4,Order-280801,1,08/09/2021 21:23,10/09/2021 22:13,110781,999999,116, 65.584923407971100 , 82.337604265623900 ,1
7E9F3269-EBBA-E1ED-E981-4ADA2A3CD35F,Order-280900,0,09/09/2021 19:47,12/09/2021 05:01,971950,999999,23, 110.386051285689000 , 55.460561695845300 ,2
ED98DA94-1394-74A3-1B0A-8D37525FD5DD,Order-280905,1,09/09/2021 11:08,10/09/2021 09:36,823632,999999,707, 107.120839684098000 , 69.585980446823900 ,2
B631C953-F7DA-6240-5EC9-353B84977A8F,Order-280906,6,09/09/2021 16:10,09/09/2021 07:36,801402,310,1054, 304.746093610881000 , 157.834552884768000 ,1
E5B24B85-0788-4973-8500-86CBAC40441F,Order-280906,1,09/09/2021 11:21,09/09/2021 19:26,801402,310,1600, 31.775481426271500 , 34.610795931386900 ,1
D1FFB6F1-1FE6-212E-75A0-16134E78DA1D,Order-280906,5,09/09/2021 19:19,09/09/2021 14:34,801402,310,1590, 18.936700999685100 , 9.862755387458110 ,1
DAF360D4-9A6A-C248-83C8-697E2B34137B,Order-280906,4,09/09/2021 18:04,09/09/2021 02:23,801402,310,2492, 17.914681871416500 , 17.843367075384200 ,2
FE2DADCB-359C-A37A-749E-3F89667FB804,Order-281100,1,11/09/2021 07:18,11/09/2021 04:42,1281861,630,1543, 237.484751971188000 , 186.468018829913000 ,1
3D29DFF1-4859-332B-7FDF-C92DD089CE76,Order-281102,0,11/09/2021 21:28,16/09/2021 16:02,410091,999999,367, 441.881147094833000 , 249.307617987127000 ,1
78031578-715F-4277-2572-AB1BCFC0771D,Order-281200,0,12/09/2021 05:15,12/09/2021 22:36,1079115,390,1528, 252.769566496000000 , 140.084431951076000 ,1
AF981780-5FD4-E8E0-A554-A6E51D169C94,Order-281202,0,12/09/2021 11:32,16/09/2021 05:14,1482590,999999,170, 49.289390133189700 , 47.625152529250400 ,1
85A224CB-0FDD-90ED-A7D4-629A20ACE095,Order-281304,0,13/09/2021 14:08,13/09/2021 10:31,1155116,370,997, 158.636411280423000 , 99.607481867112000 ,2
7362FA26-11B2-0576-5350-FB6601482738,Order-281400,0,14/09/2021 03:42,14/09/2021 01:52,1289268,510,130, 144.474247694868000 , 96.873879444768200 ,3
167A71AC-7E53-7F0E-CC2F-4838474E1EA8,Order-281406,0,14/09/2021 15:50,14/09/2021 10:14,1227654,560,644, 75.230358284979600 , 60.423803430718400 ,1
8470E750-493F-4E5D-BC68-6B458011F619,Order-281503,1,15/09/2021 05:39,15/09/2021 03:21,1867082,670,695, 240.272580888764000 , 112.440651299839000 ,1
FB269665-21CB-EB77-752D-5EC102678D3E,Order-281606,0,16/09/2021 15:28,21/09/2021 10:52,1643427,999999,1181," 1,634.409467246320000 ", 575.846274250106000 ,1
34560EC8-FE27-647A-651B-CE2590546388,Order-282002,0,20/09/2021 09:01,20/09/2021 01:51,1949144,530,303, 440.618945790811000 , 273.531877945232000 ,1
3A1E6E61-3D06-CD45-7A73-2B4DB23914AE,Order-282004,2,20/09/2021 08:32,25/09/2021 03:15,1541091,999999,1585, 10.988839247251600 , 9.860692443255100 ,1
B75D3A2D-9533-0AF9-DAFF-8359733EFAC9,Order-282100,2,21/09/2021 10:57,28/09/2021 03:25,1732072,999999,417, 386.454030090814000 , 413.196623139847000 ,1
13387D91-1FF6-38E4-B233-26C7E2BB355B,Order-282102,1,21/09/2021 17:20,21/09/2021 04:11,2014548,450,585, 101.344167801887000 , 106.309510913898000 ,5
0D1A82C2-8ECF-F0B5-62CF-8EA83855EA72,Order-282102,0,21/09/2021 23:59,21/09/2021 20:54,2014548,450,374," 1,752.352680820210000 ", 645.570117837542000 ,2
B9D18DD2-1FE4-C97D-3492-A4CDC316A89B,Order-282104,1,21/09/2021 16:02,25/09/2021 15:22,1049861,999999,1561, 246.926990924181000 , 186.466496805641000 ,3
965CFE66-4D15-0A6A-DB3B-265A34A352EC,Order-282306,0,23/09/2021 17:11,25/09/2021 08:34,211976,999999,436, 423.075466174923000 , 282.201938262122000 ,1
A787BFB8-5197-5466-3A5D-5E61369EE61F,Order-282308,0,23/09/2021 00:32,23/09/2021 13:29,1665827,465,444," 1,121.845113877480000 ", 456.724706279353000 ,2
128EC67C-5FF1-4AEC-F99A-0E3D570661A6,Order-282501,2,25/09/2021 05:58,27/09/2021 00:19,1395988,999999,1649, 282.037411167278000 , 111.982888924860000 ,2
DD9D72D8-962D-733A-0592-A806A520BA5A,Order-282501,0,25/09/2021 02:16,27/09/2021 00:38,1395988,999999,112, 150.328412419523000 , 74.552012428714100 ,3
F25BF68E-0E6B-A15A-B1A1-8A65D7AC61E9,Order-282600,1,26/09/2021 20:00,28/09/2021 13:03,1535726,999999,67, 18.693646193538600 , 11.794169950068600 ,1
691AFE9F-67E3-2B3D-E038-991315667DF9,Order-282701,1,27/09/2021 22:58,29/09/2021 20:55,1508116,999999,1617, 51.450200789783600 , 34.676006343916700 ,1
EC9828AF-7A0E-69B3-90D9-3CB5C804C242,Order-282704,0,27/09/2021 10:24,27/09/2021 08:50,149257,50,1605, 175.655827747325000 , 124.911421970576000 ,1
ED195107-2A12-A0E0-0550-C8D169419C71,Order-282704,1,27/09/2021 05:59,27/09/2021 08:51,149257,50,1598, 56.760217209905400 , 34.613735794150600 ,4
3747FF22-6D2A-CA6A-0A09-01555B2B08D5,Order-282802,3,28/09/2021 04:21,01/10/2021 22:16,583886,999999,67, 15.454734965419200 , 11.792526873360600 ,1
C0EC6FA9-EE86-6E1F-11EA-698E2C817AD7,Order-282803,0,28/09/2021 21:08,01/10/2021 18:58,1627075,999999,1609, 245.799969362147000 , 111.989094698528000 ,2
57A2B2CF-6911-B376-1AAD-11F7CB4C4F9D,Order-282803,1,28/09/2021 19:21,01/10/2021 22:41,1627075,999999,368," 1,794.348733351780000 ", 645.571243076017000 ,4
7E76D468-8837-8F6E-9812-8AACA05F1CD3,Order-282901,6,29/09/2021 12:20,04/10/2021 06:49,1681885,999999,108, 88.316727950008100 , 55.050602004099200 ,1
19B72DBC-3C2E-2A74-9763-513416682959,Order-282901,1,29/09/2021 04:49,04/10/2021 04:23,1681885,999999,2386, 306.709425041302000 , 165.546997354021000 ,2
CF07CC15-F520-FF3A-2124-5496FABD780A,Order-283000,0,30/09/2021 01:35,30/09/2021 07:38,1733759,465,1592, 11.795995653388000 , 10.755622568914100 ,2
C133010B-919A-8BB2-B2DC-B2A5F63C94C5,Order-283001,2,30/09/2021 03:36,30/09/2021 07:01,831130,320,433," 1,133.533152386350000 ", 481.584176587642000 ,1
2F3975CB-7630-404A-4887-0B0C1F9940DA,Order-283001,5,30/09/2021 13:19,30/09/2021 09:48,831130,320,1433, 297.609546325655000 , 198.305038858860000 ,1
477B6350-601E-CAE7-1DD5-F593DDD96AF8,Order-283001,4,30/09/2021 20:18,30/09/2021 12:28,831130,320,382, 386.216114022622000 , 292.866222523814000 ,4
79EE10EF-C29C-29E7-5AFE-1A35ACBBEAD8,Order-283005,1,30/09/2021 04:13,01/10/2021 23:46,963812,999999,852, 274.096543822857000 , 114.755561242043000 ,3
02FCA9AF-F5A7-5E38-2A02-CF4F95BFF9F3,Order-283006,0,30/09/2021 09:19,04/10/2021 09:55,1412880,999999,2496, 9.343553843076720 , 7.128424255694360 ,2
1E137A73-1053-7A36-2AB0-2EB7991DE466,Order-283006,2,30/09/2021 02:41,04/10/2021 19:52,1412880,999999,1539, 282.666187981428000 , 199.591520501436000 ,6
F2B48752-602D-F448-58E4-68C5A41C7014,Order-283007,2,30/09/2021 11:16,30/09/2021 23:54,880449,330,1617, 30.790610909042800 , 34.676642085579300 ,1
6BD490D7-69FA-BB03-1F26-86D7528D5B21,Order-283007,1,30/09/2021 12:57,30/09/2021 03:57,880449,330,2489, 14.159714105116200 , 10.703104428930100 ,1
1FC90F82-E05D-F742-B86C-7C0B0159B1A2,Order-283007,0,30/09/2021 09:11,30/09/2021 17:31,880449,330,344, 453.343012366999000 , 279.903962223649000 ,7
05523BF6-3ABA-7E27-2E66-CA022D6F5850,Order-283402,2,04/10/2021 01:29,04/10/2021 18:58,1283681,530,1429, 233.051023632251000 , 186.065117793295000 ,1
F06B7BBC-1CD6-1444-EAF0-99CEC6D8B8FC,Order-283500,1,05/10/2021 15:10,05/10/2021 20:37,564782,240,132, 121.766855191088000 , 96.871730635483800 ,2
B4276D80-A662-C53E-E81B-31BE0B8CDC52,Order-283500,2,05/10/2021 19:02,05/10/2021 12:39,564782,240,699, 111.978898553658000 , 135.195935074607000 ,2
269B2BF8-B24D-9F85-A322-854504BC4BD7,Order-283600,2,06/10/2021 14:50,09/10/2021 16:21,1917052,999999,1100, 269.000608914771000 , 230.334117990137000 ,1
70561581-8853-188F-1D85-9C33AFB05A5A,Order-283601,1,06/10/2021 13:22,06/10/2021 07:38,1490896,480,1443, 686.825661636255000 , 273.218874986313000 ,2
DB0054D0-2A75-7859-F784-526E02F3CC41,Order-283601,0,06/10/2021 20:38,06/10/2021 19:26,1490896,480,2087, 499.840955618199000 , 327.377712769393000 ,1
77C2DF98-8CDE-8436-0C16-7F450E6E3CC8,Order-283704,1,07/10/2021 11:12,07/10/2021 12:26,2031123,605,1710, 56.795560462199800 , 29.025315156004400 ,1
EA4E6908-6F8F-72D7-D7F2-82AB50E04ECC,Order-283706,0,07/10/2021 06:04,07/10/2021 07:48,1823678,570,534, 99.282480196326200 , 106.305194237354000 ,1
3E827CC7-9FDF-BA2C-760F-01E2189AE4B9,Order-283707,1,07/10/2021 15:01,07/10/2021 00:02,1250509,585,1453, 351.519457660817000 , 166.111890886983000 ,2
7EF433E5-7538-724A-488F-83A075A8F835,Order-283707,3,07/10/2021 22:50,07/10/2021 11:48,1250509,585,1503, 362.018239210565000 , 173.181679782689000 ,1
0BB4DA90-D4E0-4489-FD8D-191FDAEF186D,Order-283707,0,07/10/2021 20:31,07/10/2021 15:13,1250509,585,1636, 7.585691468351730 , 7.570411795336650 ,1
BD8F6CAB-34F8-0ED1-AEDA-DA48DBB01932,Order-283708,0,07/10/2021 04:48,07/10/2021 22:41,1449685,670,1630, 22.618957733556000 , 9.856084797375970 ,2
4DB06653-64BD-AC3F-F3B1-0C14834CD3C8,Order-283901,1,09/10/2021 09:44,12/10/2021 02:30,495476,999999,727, 188.365392458327000 , 129.676094293302000 ,3
810E2B60-5A2C-76EF-16C7-781E8DEFB2C0,Order-283901,0,09/10/2021 05:32,12/10/2021 06:26,495476,999999,1440, 143.923853970363000 , 121.682940093204000 ,3
3DE16BC1-4F1C-2DF9-B0E1-4DD8D24CB237,Order-284000,1,10/10/2021 17:06,10/10/2021 00:27,1744139,605,162, 907.355906627390000 , 501.161302369832000 ,2
D71F7635-7BC5-9061-D916-3BF961930C91,Order-284000,0,10/10/2021 17:00,10/10/2021 20:38,1744139,605,1985, 109.374263113133000 , 74.497967930862200 ,1
91D3CBE8-0813-F700-4E26-B9C991220D3C,Order-284004,4,10/10/2021 17:43,10/10/2021 19:21,1559835,670,393, 462.221144848041000 , 413.191811731800000 ,6
6BCCF078-5D8D-B372-6AF3-105C9EC9878A,Order-284004,5,10/10/2021 23:56,10/10/2021 15:27,1559835,670,2515, 2.801363785691380 , 2.397419684177120 ,1
4481EEE0-A64E-54AF-E32D-4486972DFB6D,Order-284004,0,10/10/2021 09:22,10/10/2021 02:36,1559835,670,1422, 261.391423060111000 , 193.795047666315000 ,1
4A732F70-B910-7496-E869-E37CCE0684B9,Order-284201,1,12/10/2021 21:31,16/10/2021 07:11,1346138,999999,2517, 4.165272661298150 , 2.401141067515260 ,1
9924AE0E-D934-1A42-F7CB-707F858BDAFA,Order-284201,0,12/10/2021 00:03,16/10/2021 05:21,1346138,999999,1475, 161.799542709307000 , 148.084250693051000 ,2
A65E0D64-12EB-C854-6096-1D65D2350050,Order-284202,1,12/10/2021 03:45,12/10/2021 00:44,1262978,660,1495, 134.393543219680000 , 148.081001568887000 ,1
D65E1F59-9C1A-E574-6FB6-E94161A3D8F9,Order-284203,1,12/10/2021 22:07,12/10/2021 00:26,1941987,510,1617, 33.689444361008600 , 34.671582856568800 ,1
84F4E263-2FCC-AAE1-6003-CCF2FA03F776,Order-284204,2,12/10/2021 19:42,12/10/2021 11:29,1269198,650,1601, 203.798335929190000 , 95.649145521936700 ,1
8779DE50-70AF-04A6-2C0A-3556F2EA8F96,Order-284302,3,13/10/2021 16:50,18/10/2021 02:55,1553356,999999,112, 185.781294777420000 , 74.553713678305900 ,1
7C77A6B2-FD1A-2CD6-F742-076836C650F8,Order-284302,1,13/10/2021 16:59,18/10/2021 05:09,1553356,999999,513, 128.622612312487000 , 75.712923070521100 ,2
236359C1-9E01-5A2E-7B51-FDA090070CDF,Order-284402,4,14/10/2021 14:43,14/10/2021 00:28,2063886,630,1655, 202.512368293917000 , 124.907801325152000 ,2
760111CA-FA00-0E71-CF7B-BEF14A70C050,Order-284402,3,14/10/2021 22:05,14/10/2021 00:13,2063886,630,121, 91.215019886363700 , 58.112631397009200 ,2
165E08A0-5283-AC84-95F7-0A1F6244810F,Order-284402,5,14/10/2021 02:42,14/10/2021 19:48,2063886,630,892, 36.584143102978200 , 45.875015368695300 ,2
2E0921CC-72F9-D5C9-68DD-925F65C2BD10,Order-284405,1,14/10/2021 22:20,16/10/2021 00:23,1434062,999999,1648, 89.793614639068700 , 72.910320320770300 ,1
D73622B5-E72F-AFBC-4F62-C4F363B628FD,Order-284405,5,14/10/2021 15:17,16/10/2021 09:34,1434062,999999,428, 796.950482883926000 , 481.584173552276000 ,1
19498D9B-03E7-A30F-9702-4B564A6D44AF,Order-284405,3,14/10/2021 12:54,16/10/2021 19:17,1434062,999999,428," 1,256.565591710000000 ", 481.578918882717000 ,2
5403A178-A843-AAA4-1F92-03772275DFFD,Order-284405,2,14/10/2021 07:52,16/10/2021 18:54,1434062,999999,585, 107.173936714216000 , 106.309630359902000 ,4
7E00E2C7-71D4-8965-AA78-501F92A9A3EB,Order-284407,2,14/10/2021 07:58,14/10/2021 06:08,1703884,610,1700, 3.464941499044880 , 3.672180621380340 ,6
6D4DEF7D-1F99-9DDA-85CB-239ED16599A0,Order-284408,0,14/10/2021 22:19,16/10/2021 14:28,1545511,999999,79, 34.767927714528200 , 16.794788004388700 ,1
EA7C9747-8497-60D0-0263-48F0F288923E,Order-284408,5,14/10/2021 10:12,16/10/2021 09:11,1545511,999999,447, 301.243574403722000 , 175.816343742270000 ,1
F4527757-2974-999C-2770-0F4C207EE926,Order-284600,0,16/10/2021 04:21,16/10/2021 10:57,2007618,605,652, 135.583633558374000 , 83.462409377274400 ,1
AC99CD8F-B1BA-6FEE-6434-7626952A7F73,Order-284603,2,16/10/2021 04:09,16/10/2021 10:19,183169,50,1646, 180.006226111610000 , 95.643104047760700 ,1
FD1998CB-C690-CFA8-55AD-2A219DA76B58,Order-284703,1,17/10/2021 18:54,19/10/2021 00:51,17477,999999,1382, 7.826817390477210 , 7.134891140667080 ,2
27F71D0E-4B8E-4B45-1F6C-3E72E5D9CC96,Order-284703,2,17/10/2021 12:17,19/10/2021 21:27,17477,999999,1636, 13.363238348994700 , 7.570449564520810 ,1
7CA36E66-6561-F34C-228A-66CE4F8B20DE,Order-284800,2,18/10/2021 10:07,18/10/2021 15:19,1140924,420,1599, 40.964275230992200 , 34.608767722379300 ,1
BD191E96-F2F9-BA7F-343C-438382CE5A27,Order-284802,1,18/10/2021 19:47,18/10/2021 15:22,148115,40,1193, 500.577881053358000 , 286.317362479028000 ,8
871E77F7-CCE4-E32E-4849-A13B6BBF3B07,Order-284803,1,18/10/2021 12:18,18/10/2021 03:39,1399584,630,336, 316.154612638358000 , 305.372212464325000 ,1
6C077D38-D934-3EE7-AB8A-E8A71494BEAE,Order-284806,3,18/10/2021 03:54,20/10/2021 09:27,1518931,999999,1563, 311.642854381447000 , 172.539398948256000 ,2
A0913894-B168-D53C-53CF-548A4EC2DD18,Order-284806,1,18/10/2021 08:08,20/10/2021 18:53,1518931,999999,1, 9.221312483742170 , 5.963416174704100 ,3
0D96130C-D7DD-39F6-B138-D4A2A530B3DF,Order-284900,1,19/10/2021 19:26,21/10/2021 17:23,1364728,999999,1662, 2.827726602405060 , 3.208572992303780 ,1
4C3224E8-914E-D0E6-0BAD-6B3A36AD6CB1,Order-284900,2,19/10/2021 21:33,21/10/2021 16:12,1364728,999999,449, 404.300825919954000 , 240.740315275669000 ,1
40101681-D486-570C-783D-12A294E75CD9,Order-284905,0,19/10/2021 02:13,19/10/2021 04:15,452766,240,1634, 11.587440461193300 , 6.620047581418050 ,2
7715E847-179A-DAD5-54BC-671869A039F5,Order-285000,1,20/10/2021 11:04,20/10/2021 19:43,1473970,585,1079, 334.428834414805000 , 181.096512329656000 ,4
A71B3839-6122-32D4-2FC5-7204057A1644,Order-285003,0,20/10/2021 19:05,22/10/2021 00:20,1766407,999999,2391, 247.255771352100000 , 190.382553455459000 ,1
BCE8A0C8-F543-98F7-03CA-F00972BD2563,Order-285003,1,20/10/2021 21:03,22/10/2021 06:17,1766407,999999,2103, 400.883638246473000 , 233.097599964958000 ,1
1F695515-C8B4-1088-36D2-B76C93F631EC,Order-285004,2,20/10/2021 22:15,20/10/2021 15:18,1298461,650,482, 248.552924219856000 , 123.483304605206000 ,1
21F1921E-5662-4F23-DC5D-C8A4E36498F0,Order-285004,0,20/10/2021 11:00,20/10/2021 09:22,1298461,650,1661, 2.661691154033670 , 2.528931285937510 ,1
CFC0B05C-15CC-1687-4880-E61519300EEF,Order-285100,0,21/10/2021 06:07,25/10/2021 17:30,1887114,999999,136, 307.311373967458000 , 152.889447773143000 ,1
AE2EAE6B-3980-05E3-D181-B4C5BD265BF8,Order-285104,0,21/10/2021 13:30,21/10/2021 10:25,1501773,540,1400, 20.505066780956300 , 23.176793491355100 ,1
30AEEFF9-6876-D26E-CE82-17C53B771C34,Order-285105,1,21/10/2021 03:23,21/10/2021 14:05,453842,220,2516, 3.971172644844700 , 2.394408739960000 ,1
DEAB8786-B138-3A28-71DF-23C771C4B150,Order-285106,0,21/10/2021 10:01,24/10/2021 12:50,301428,999999,1225, 605.851899529225000 , 364.455685083609000 ,2
D19DCBE8-8680-323D-9B2E-1E964CE904E4,Order-285301,0,23/10/2021 22:23,23/10/2021 05:53,427351,255,1817, 20.387641272303100 , 14.685115186819600 ,1
771200BB-4738-CEF3-93E2-5B1DE3C2A28D,Order-285303,0,23/10/2021 01:14,28/10/2021 12:33,1625653,999999,130, 87.361022286801400 , 96.880473032823400 ,1
